date,day,country,cases,deaths
2020-01-23,1,Chile,0,0
2020-01-23,1,China,643,18
2020-01-23,1,Colombia,0,0
2020-01-23,1,Congo (Brazzaville),0,0
2020-01-23,1,Congo (Kinshasa),0,0
2020-01-23,1,Costa Rica,0,0
2020-01-23,1,Cote d'Ivoire,0,0
2020-01-23,1,Croatia,0,0
2020-01-23,1,Cuba,0,0
2020-01-23,1,Cyprus,0,0
2020-01-23,1,Czechia,0,0
2020-01-23,1,Denmark,0,0
2020-01-23,1,Diamond Princess,0,0
2020-01-23,1,Djibouti,0,0
2020-01-23,1,Dominica,0,0
2020-01-23,1,Dominican Republic,0,0
2020-01-23,1,Ecuador,0,0
2020-01-23,1,Egypt,0,0
2020-01-23,1,El Salvador,0,0
2020-01-23,1,Equatorial Guinea,0,0
2020-01-23,1,Eritrea,0,0
2020-01-23,1,Estonia,0,0
2020-01-23,1,Eswatini,0,0
2020-01-23,1,Ethiopia,0,0
2020-01-23,1,Fiji,0,0
2020-01-23,1,Finland,0,0
2020-01-23,1,France,0,0
2020-01-23,1,Gabon,0,0
2020-01-23,1,Gambia,0,0
2020-01-23,1,Georgia,0,0
2020-01-23,1,Germany,0,0
2020-01-23,1,Ghana,0,0
2020-01-23,1,Greece,0,0
2020-01-23,1,Grenada,0,0
2020-01-23,1,Guatemala,0,0
2020-01-23,1,Guinea,0,0
2020-01-23,1,Guinea-Bissau,0,0
2020-01-23,1,Guyana,0,0
2020-01-23,1,Haiti,0,0
2020-01-23,1,Holy See,0,0
2020-01-23,1,Honduras,0,0
2020-01-23,1,Hungary,0,0
2020-01-23,1,Iceland,0,0
2020-01-23,1,India,0,0
2020-01-23,1,Indonesia,0,0
2020-01-23,1,Iran,0,0
2020-01-23,1,Iraq,0,0
2020-01-23,1,Ireland,0,0
2020-01-23,1,Israel,0,0
2020-01-23,1,Italy,0,0
2020-01-23,1,Jamaica,0,0
2020-01-23,1,Japan,2,0
2020-01-23,1,Jordan,0,0
2020-01-23,1,Kazakhstan,0,0
2020-01-23,1,Kenya,0,0
2020-01-23,1,"Korea, South",1,0
2020-01-23,1,Kosovo,0,0
2020-01-23,1,Kuwait,0,0
2020-01-23,1,Kyrgyzstan,0,0
2020-01-23,1,Laos,0,0
2020-01-23,1,Latvia,0,0
2020-01-23,1,Lebanon,0,0
2020-01-23,1,Liberia,0,0
2020-01-23,1,Libya,0,0
2020-01-23,1,Liechtenstein,0,0
2020-01-23,1,Lithuania,0,0
2020-01-23,1,Luxembourg,0,0
2020-01-23,1,MS Zaandam,0,0
2020-01-23,1,Madagascar,0,0
2020-01-23,1,Malawi,0,0
2020-01-23,1,Malaysia,0,0
2020-01-23,1,Maldives,0,0
2020-01-23,1,Mali,0,0
2020-01-23,1,Malta,0,0
2020-01-23,1,Mauritania,0,0
2020-01-23,1,Mauritius,0,0
2020-01-23,1,Mexico,0,0
2020-01-23,1,Moldova,0,0
2020-01-23,1,Monaco,0,0
2020-01-23,1,Mongolia,0,0
2020-01-23,1,Montenegro,0,0
2020-01-23,1,Morocco,0,0
2020-01-23,1,Mozambique,0,0
2020-01-23,1,Namibia,0,0
2020-01-23,1,Nepal,0,0
2020-01-23,1,Netherlands,0,0
2020-01-23,1,New Zealand,0,0
2020-01-23,1,Nicaragua,0,0
2020-01-23,1,Niger,0,0
2020-01-23,1,Nigeria,0,0
2020-01-23,1,North Macedonia,0,0
2020-01-23,1,Norway,0,0
2020-01-23,1,Oman,0,0
2020-01-23,1,Pakistan,0,0
2020-01-23,1,Panama,0,0
2020-01-23,1,Papua New Guinea,0,0
2020-01-23,1,Paraguay,0,0
2020-01-23,1,Peru,0,0
2020-01-23,1,Philippines,0,0
2020-01-23,1,Poland,0,0
2020-01-23,1,Portugal,0,0
2020-01-23,1,Qatar,0,0
2020-01-23,1,Romania,0,0
2020-01-23,1,Russia,0,0
2020-01-23,1,Rwanda,0,0
2020-01-23,1,Saint Kitts and Nevis,0,0
2020-01-23,1,Saint Lucia,0,0
2020-01-23,1,Saint Vincent and the Grenadines,0,0
2020-01-23,1,San Marino,0,0
2020-01-23,1,Saudi Arabia,0,0
2020-01-23,1,Senegal,0,0
2020-01-23,1,Serbia,0,0
2020-01-23,1,Seychelles,0,0
2020-01-23,1,Sierra Leone,0,0
2020-01-23,1,Singapore,1,0
2020-01-23,1,Slovakia,0,0
2020-01-23,1,Slovenia,0,0
2020-01-23,1,Somalia,0,0
2020-01-23,1,South Africa,0,0
2020-01-23,1,Spain,0,0
2020-01-23,1,Sri Lanka,0,0
2020-01-23,1,Sudan,0,0
2020-01-23,1,Suriname,0,0
2020-01-23,1,Sweden,0,0
2020-01-23,1,Switzerland,0,0
2020-01-23,1,Syria,0,0
2020-01-23,1,Taiwan*,1,0
2020-01-23,1,Tanzania,0,0
2020-01-23,1,Thailand,3,0
2020-01-23,1,Timor-Leste,0,0
2020-01-23,1,Togo,0,0
2020-01-23,1,Trinidad and Tobago,0,0
2020-01-23,1,Tunisia,0,0
2020-01-23,1,Turkey,0,0
2020-01-23,1,US,1,0
2020-01-23,1,Uganda,0,0
2020-01-23,1,Ukraine,0,0
2020-01-23,1,United Arab Emirates,0,0
2020-01-23,1,United Kingdom,0,0
2020-01-23,1,Uruguay,0,0
2020-01-23,1,Uzbekistan,0,0
2020-01-23,1,Venezuela,0,0
2020-01-23,1,Vietnam,2,0
2020-01-23,1,West Bank and Gaza,0,0
2020-01-23,1,Zambia,0,0
2020-01-23,1,Zimbabwe,0,0
2020-01-24,2,Afghanistan,0,0
2020-01-24,2,Albania,0,0
2020-01-24,2,Algeria,0,0
2020-01-24,2,Andorra,0,0
2020-01-24,2,Angola,0,0
2020-01-24,2,Antigua and Barbuda,0,0
2020-01-24,2,Argentina,0,0
2020-01-24,2,Armenia,0,0
2020-01-24,2,Australia,0,0
2020-01-24,2,Austria,0,0
2020-01-24,2,Azerbaijan,0,0
2020-01-24,2,Bahamas,0,0
2020-01-24,2,Bahrain,0,0
2020-01-24,2,Bangladesh,0,0
2020-01-24,2,Barbados,0,0
2020-01-24,2,Belarus,0,0
2020-01-24,2,Belgium,0,0
2020-01-24,2,Belize,0,0
2020-01-24,2,Benin,0,0
2020-01-24,2,Bhutan,0,0
2020-01-24,2,Bolivia,0,0
2020-01-24,2,Bosnia and Herzegovina,0,0
2020-01-24,2,Botswana,0,0
2020-01-24,2,Brazil,0,0
2020-01-24,2,Brunei,0,0
2020-01-24,2,Bulgaria,0,0
2020-01-24,2,Burkina Faso,0,0
2020-01-24,2,Burma,0,0
2020-01-24,2,Burundi,0,0
2020-01-24,2,Cabo Verde,0,0
2020-01-24,2,Cambodia,0,0
2020-01-24,2,Cameroon,0,0
2020-01-24,2,Canada,0,0
2020-01-24,2,Central African Republic,0,0
2020-01-24,2,Chad,0,0
2020-01-24,2,Chile,0,0
2020-01-24,2,China,920,26
2020-01-24,2,Colombia,0,0
2020-01-24,2,Congo (Brazzaville),0,0
2020-01-24,2,Congo (Kinshasa),0,0
2020-01-24,2,Costa Rica,0,0
2020-01-24,2,Cote d'Ivoire,0,0
2020-01-24,2,Croatia,0,0
2020-01-24,2,Cuba,0,0
2020-01-24,2,Cyprus,0,0
2020-01-24,2,Czechia,0,0
2020-01-24,2,Denmark,0,0
2020-01-24,2,Diamond Princess,0,0
2020-01-24,2,Djibouti,0,0
2020-01-24,2,Dominica,0,0
2020-01-24,2,Dominican Republic,0,0
2020-01-24,2,Ecuador,0,0
2020-01-24,2,Egypt,0,0
2020-01-24,2,El Salvador,0,0
2020-01-24,2,Equatorial Guinea,0,0
2020-01-24,2,Eritrea,0,0
2020-01-24,2,Estonia,0,0
2020-01-24,2,Eswatini,0,0
2020-01-24,2,Ethiopia,0,0
2020-01-24,2,Fiji,0,0
2020-01-24,2,Finland,0,0
2020-01-24,2,France,2,0
2020-01-24,2,Gabon,0,0
2020-01-24,2,Gambia,0,0
2020-01-24,2,Georgia,0,0
2020-01-24,2,Germany,0,0
2020-01-24,2,Ghana,0,0
2020-01-24,2,Greece,0,0
2020-01-24,2,Grenada,0,0
2020-01-24,2,Guatemala,0,0
2020-01-24,2,Guinea,0,0
2020-01-24,2,Guinea-Bissau,0,0
2020-01-24,2,Guyana,0,0
2020-01-24,2,Haiti,0,0
2020-01-24,2,Holy See,0,0
2020-01-24,2,Honduras,0,0
2020-01-24,2,Hungary,0,0
2020-01-24,2,Iceland,0,0
2020-01-24,2,India,0,0
2020-01-24,2,Indonesia,0,0
2020-01-24,2,Iran,0,0
2020-01-24,2,Iraq,0,0
2020-01-24,2,Ireland,0,0
2020-01-24,2,Israel,0,0
2020-01-24,2,Italy,0,0
2020-01-24,2,Jamaica,0,0
2020-01-24,2,Japan,2,0
2020-01-24,2,Jordan,0,0
2020-01-24,2,Kazakhstan,0,0
2020-01-24,2,Kenya,0,0
2020-01-24,2,"Korea, South",2,0
2020-01-24,2,Kosovo,0,0
2020-01-24,2,Kuwait,0,0
2020-01-24,2,Kyrgyzstan,0,0
2020-01-24,2,Laos,0,0
2020-01-24,2,Latvia,0,0
2020-01-24,2,Lebanon,0,0
2020-01-24,2,Liberia,0,0
2020-01-24,2,Libya,0,0
2020-01-24,2,Liechtenstein,0,0
2020-01-24,2,Lithuania,0,0
2020-01-24,2,Luxembourg,0,0
2020-01-24,2,MS Zaandam,0,0
2020-01-24,2,Madagascar,0,0
2020-01-24,2,Malawi,0,0
2020-01-24,2,Malaysia,0,0
2020-01-24,2,Maldives,0,0
2020-01-24,2,Mali,0,0
2020-01-24,2,Malta,0,0
2020-01-24,2,Mauritania,0,0
2020-01-24,2,Mauritius,0,0
2020-01-24,2,Mexico,0,0
2020-01-24,2,Moldova,0,0
2020-01-24,2,Monaco,0,0
2020-01-24,2,Mongolia,0,0
2020-01-24,2,Montenegro,0,0
2020-01-24,2,Morocco,0,0
2020-01-24,2,Mozambique,0,0
2020-01-24,2,Namibia,0,0
2020-01-24,2,Nepal,0,0
2020-01-24,2,Netherlands,0,0
2020-01-24,2,New Zealand,0,0
2020-01-24,2,Nicaragua,0,0
2020-01-24,2,Niger,0,0
2020-01-24,2,Nigeria,0,0
2020-01-24,2,North Macedonia,0,0
2020-01-24,2,Norway,0,0
2020-01-24,2,Oman,0,0
2020-01-24,2,Pakistan,0,0
2020-01-24,2,Panama,0,0
2020-01-24,2,Papua New Guinea,0,0
2020-01-24,2,Paraguay,0,0
2020-01-24,2,Peru,0,0
2020-01-24,2,Philippines,0,0
2020-01-24,2,Poland,0,0
2020-01-24,2,Portugal,0,0
2020-01-24,2,Qatar,0,0
2020-01-24,2,Romania,0,0
2020-01-24,2,Russia,0,0
2020-01-24,2,Rwanda,0,0
2020-01-24,2,Saint Kitts and Nevis,0,0
2020-01-24,2,Saint Lucia,0,0
2020-01-24,2,Saint Vincent and the Grenadines,0,0
2020-01-24,2,San Marino,0,0
2020-01-24,2,Saudi Arabia,0,0
2020-01-24,2,Senegal,0,0
2020-01-24,2,Serbia,0,0
2020-01-24,2,Seychelles,0,0
2020-01-24,2,Sierra Leone,0,0
2020-01-24,2,Singapore,3,0
2020-01-24,2,Slovakia,0,0
2020-01-24,2,Slovenia,0,0
2020-01-24,2,Somalia,0,0
2020-01-24,2,South Africa,0,0
2020-01-24,2,Spain,0,0
2020-01-24,2,Sri Lanka,0,0
2020-01-24,2,Sudan,0,0
2020-01-24,2,Suriname,0,0
2020-01-24,2,Sweden,0,0
2020-01-24,2,Switzerland,0,0
2020-01-24,2,Syria,0,0
2020-01-24,2,Taiwan*,3,0
2020-01-24,2,Tanzania,0,0
2020-01-24,2,Thailand,5,0
2020-01-24,2,Timor-Leste,0,0
2020-01-24,2,Togo,0,0
2020-01-24,2,Trinidad and Tobago,0,0
2020-01-24,2,Tunisia,0,0
2020-01-24,2,Turkey,0,0
2020-01-24,2,US,2,0
2020-01-24,2,Uganda,0,0
2020-01-24,2,Ukraine,0,0
2020-01-24,2,United Arab Emirates,0,0
2020-01-24,2,United Kingdom,0,0
2020-01-24,2,Uruguay,0,0
2020-01-24,2,Uzbekistan,0,0
2020-01-24,2,Venezuela,0,0
2020-01-24,2,Vietnam,2,0
2020-01-24,2,West Bank and Gaza,0,0
2020-01-24,2,Zambia,0,0
2020-01-24,2,Zimbabwe,0,0
2020-01-25,3,Afghanistan,0,0
2020-01-25,3,Albania,0,0
2020-01-25,3,Algeria,0,0
2020-01-25,3,Andorra,0,0
2020-01-25,3,Angola,0,0
2020-01-25,3,Antigua and Barbuda,0,0
2020-01-25,3,Argentina,0,0
2020-01-25,3,Armenia,0,0
2020-01-25,3,Australia,0,0
2020-01-25,3,Austria,0,0
2020-01-25,3,Azerbaijan,0,0
2020-01-25,3,Bahamas,0,0
2020-01-25,3,Bahrain,0,0
2020-01-25,3,Bangladesh,0,0
2020-01-25,3,Barbados,0,0
2020-01-25,3,Belarus,0,0
2020-01-25,3,Belgium,0,0
2020-01-25,3,Belize,0,0
2020-01-25,3,Benin,0,0
2020-01-25,3,Bhutan,0,0
2020-01-25,3,Bolivia,0,0
2020-01-25,3,Bosnia and Herzegovina,0,0
2020-01-25,3,Botswana,0,0
2020-01-25,3,Brazil,0,0
2020-01-25,3,Brunei,0,0
2020-01-25,3,Bulgaria,0,0
2020-01-25,3,Burkina Faso,0,0
2020-01-25,3,Burma,0,0
2020-01-25,3,Burundi,0,0
2020-01-25,3,Cabo Verde,0,0
2020-01-25,3,Cambodia,0,0
2020-01-25,3,Cameroon,0,0
2020-01-25,3,Canada,0,0
2020-01-25,3,Central African Republic,0,0
2020-01-25,3,Chad,0,0
2020-01-25,3,Chile,0,0
2020-01-25,3,China,1406,42
2020-01-25,3,Colombia,0,0
2020-01-25,3,Congo (Brazzaville),0,0
2020-01-25,3,Congo (Kinshasa),0,0
2020-01-25,3,Costa Rica,0,0
2020-01-25,3,Cote d'Ivoire,0,0
2020-01-25,3,Croatia,0,0
2020-01-25,3,Cuba,0,0
2020-01-25,3,Cyprus,0,0
2020-01-25,3,Czechia,0,0
2020-01-25,3,Denmark,0,0
2020-01-25,3,Diamond Princess,0,0
2020-01-25,3,Djibouti,0,0
2020-01-25,3,Dominica,0,0
2020-01-25,3,Dominican Republic,0,0
2020-01-25,3,Ecuador,0,0
2020-01-25,3,Egypt,0,0
2020-01-25,3,El Salvador,0,0
2020-01-25,3,Equatorial Guinea,0,0
2020-01-25,3,Eritrea,0,0
2020-01-25,3,Estonia,0,0
2020-01-25,3,Eswatini,0,0
2020-01-25,3,Ethiopia,0,0
2020-01-25,3,Fiji,0,0
2020-01-25,3,Finland,0,0
2020-01-25,3,France,3,0
2020-01-25,3,Gabon,0,0
2020-01-25,3,Gambia,0,0
2020-01-25,3,Georgia,0,0
2020-01-25,3,Germany,0,0
2020-01-25,3,Ghana,0,0
2020-01-25,3,Greece,0,0
2020-01-25,3,Grenada,0,0
2020-01-25,3,Guatemala,0,0
2020-01-25,3,Guinea,0,0
2020-01-25,3,Guinea-Bissau,0,0
2020-01-25,3,Guyana,0,0
2020-01-25,3,Haiti,0,0
2020-01-25,3,Holy See,0,0
2020-01-25,3,Honduras,0,0
2020-01-25,3,Hungary,0,0
2020-01-25,3,Iceland,0,0
2020-01-25,3,India,0,0
2020-01-25,3,Indonesia,0,0
2020-01-25,3,Iran,0,0
2020-01-25,3,Iraq,0,0
2020-01-25,3,Ireland,0,0
2020-01-25,3,Israel,0,0
2020-01-25,3,Italy,0,0
2020-01-25,3,Jamaica,0,0
2020-01-25,3,Japan,2,0
2020-01-25,3,Jordan,0,0
2020-01-25,3,Kazakhstan,0,0
2020-01-25,3,Kenya,0,0
2020-01-25,3,"Korea, South",2,0
2020-01-25,3,Kosovo,0,0
2020-01-25,3,Kuwait,0,0
2020-01-25,3,Kyrgyzstan,0,0
2020-01-25,3,Laos,0,0
2020-01-25,3,Latvia,0,0
2020-01-25,3,Lebanon,0,0
2020-01-25,3,Liberia,0,0
2020-01-25,3,Libya,0,0
2020-01-25,3,Liechtenstein,0,0
2020-01-25,3,Lithuania,0,0
2020-01-25,3,Luxembourg,0,0
2020-01-25,3,MS Zaandam,0,0
2020-01-25,3,Madagascar,0,0
2020-01-25,3,Malawi,0,0
2020-01-25,3,Malaysia,3,0
2020-01-25,3,Maldives,0,0
2020-01-25,3,Mali,0,0
2020-01-25,3,Malta,0,0
2020-01-25,3,Mauritania,0,0
2020-01-25,3,Mauritius,0,0
2020-01-25,3,Mexico,0,0
2020-01-25,3,Moldova,0,0
2020-01-25,3,Monaco,0,0
2020-01-25,3,Mongolia,0,0
2020-01-25,3,Montenegro,0,0
2020-01-25,3,Morocco,0,0
2020-01-25,3,Mozambique,0,0
2020-01-25,3,Namibia,0,0
2020-01-25,3,Nepal,1,0
2020-01-25,3,Netherlands,0,0
2020-01-25,3,New Zealand,0,0
2020-01-25,3,Nicaragua,0,0
2020-01-25,3,Niger,0,0
2020-01-25,3,Nigeria,0,0
2020-01-25,3,North Macedonia,0,0
2020-01-25,3,Norway,0,0
2020-01-25,3,Oman,0,0
2020-01-25,3,Pakistan,0,0
2020-01-25,3,Panama,0,0
2020-01-25,3,Papua New Guinea,0,0
2020-01-25,3,Paraguay,0,0
2020-01-25,3,Peru,0,0
2020-01-25,3,Philippines,0,0
2020-01-25,3,Poland,0,0
2020-01-25,3,Portugal,0,0
2020-01-25,3,Qatar,0,0
2020-01-25,3,Romania,0,0
2020-01-25,3,Russia,0,0
2020-01-25,3,Rwanda,0,0
2020-01-25,3,Saint Kitts and Nevis,0,0
2020-01-25,3,Saint Lucia,0,0
2020-01-25,3,Saint Vincent and the Grenadines,0,0
2020-01-25,3,San Marino,0,0
2020-01-25,3,Saudi Arabia,0,0
2020-01-25,3,Senegal,0,0
2020-01-25,3,Serbia,0,0
2020-01-25,3,Seychelles,0,0
2020-01-25,3,Sierra Leone,0,0
2020-01-25,3,Singapore,3,0
2020-01-25,3,Slovakia,0,0
2020-01-25,3,Slovenia,0,0
2020-01-25,3,Somalia,0,0
2020-01-25,3,South Africa,0,0
2020-01-25,3,Spain,0,0
2020-01-25,3,Sri Lanka,0,0
2020-01-25,3,Sudan,0,0
2020-01-25,3,Suriname,0,0
2020-01-25,3,Sweden,0,0
2020-01-25,3,Switzerland,0,0
2020-01-25,3,Syria,0,0
2020-01-25,3,Taiwan*,3,0
2020-01-25,3,Tanzania,0,0
2020-01-25,3,Thailand,7,0
2020-01-25,3,Timor-Leste,0,0
2020-01-25,3,Togo,0,0
2020-01-25,3,Trinidad and Tobago,0,0
2020-01-25,3,Tunisia,0,0
2020-01-25,3,Turkey,0,0
2020-01-25,3,US,2,0
2020-01-25,3,Uganda,0,0
2020-01-25,3,Ukraine,0,0
2020-01-25,3,United Arab Emirates,0,0
2020-01-25,3,United Kingdom,0,0
2020-01-25,3,Uruguay,0,0
2020-01-25,3,Uzbekistan,0,0
2020-01-25,3,Venezuela,0,0
2020-01-25,3,Vietnam,2,0
2020-01-25,3,West Bank and Gaza,0,0
2020-01-25,3,Zambia,0,0
2020-01-25,3,Zimbabwe,0,0
2020-01-26,4,Afghanistan,0,0
2020-01-26,4,Albania,0,0
2020-01-26,4,Algeria,0,0
2020-01-26,4,Andorra,0,0
2020-01-26,4,Angola,0,0
2020-01-26,4,Antigua and Barbuda,0,0
2020-01-26,4,Argentina,0,0
2020-01-26,4,Armenia,0,0
2020-01-26,4,Australia,4,0
2020-01-26,4,Austria,0,0
2020-01-26,4,Azerbaijan,0,0
2020-01-26,4,Bahamas,0,0
2020-01-26,4,Bahrain,0,0
2020-01-26,4,Bangladesh,0,0
2020-01-26,4,Barbados,0,0
2020-01-26,4,Belarus,0,0
2020-01-26,4,Belgium,0,0
