Date,Day,Country,Cases,Code
2020-01-24,2,Qatar,0,QAT
2020-01-24,2,Romania,0,ROU
2020-01-24,2,Russia,0,RUS
2020-01-24,2,Rwanda,0,RWA
2020-01-24,2,Saint Kitts and Nevis,0,KNA
2020-01-24,2,Saint Lucia,0,LCA
2020-01-24,2,Saint Vincent and the Grenadines,0,VCT
2020-01-24,2,San Marino,0,SMR
2020-01-24,2,Saudi Arabia,0,SAU
2020-01-24,2,Senegal,0,SEN
2020-01-24,2,Serbia,0,SRB
2020-01-24,2,Seychelles,0,SYC
2020-01-24,2,Sierra Leone,0,SLE
2020-01-24,2,Singapore,3,SGP
2020-01-24,2,Slovakia,0,SVK
2020-01-24,2,Slovenia,0,SVN
2020-01-24,2,Somalia,0,SOM
2020-01-24,2,South Africa,0,ZAF
2020-01-24,2,Spain,0,ESP
2020-01-24,2,Sri Lanka,0,LKA
2020-01-24,2,Sudan,0,SDN
2020-01-24,2,Suriname,0,SUR
2020-01-24,2,Sweden,0,SWE
2020-01-24,2,Switzerland,0,CHE
2020-01-24,2,Syria,0,SYR
2020-01-24,2,Taiwan*,3,TWN
2020-01-24,2,Tanzania,0,TZA
2020-01-24,2,Thailand,5,THA
2020-01-24,2,Timor-Leste,0,TLS
2020-01-24,2,Togo,0,TGO
2020-01-24,2,Trinidad and Tobago,0,TTO
2020-01-24,2,Tunisia,0,TUN
2020-01-24,2,Turkey,0,TUR
2020-01-24,2,US,2,USA
2020-01-24,2,Uganda,0,UGA
2020-01-24,2,Ukraine,0,UKR
2020-01-24,2,United Arab Emirates,0,ARE
2020-01-24,2,United Kingdom,0,GBR
2020-01-24,2,Uruguay,0,URY
2020-01-24,2,Uzbekistan,0,UZB
2020-01-24,2,Venezuela,0,VEN
2020-01-24,2,Vietnam,2,VNM
2020-01-24,2,West Bank and Gaza,0,
2020-01-24,2,Zambia,0,ZMB
2020-01-24,2,Zimbabwe,0,ZWE
2020-01-25,3,Afghanistan,0,AFG
2020-01-25,3,Albania,0,ALB
2020-01-25,3,Algeria,0,DZA
2020-01-25,3,Andorra,0,AND
2020-01-25,3,Angola,0,AGO
2020-01-25,3,Antigua and Barbuda,0,ATG
2020-01-25,3,Argentina,0,ARG
2020-01-25,3,Armenia,0,ARM
2020-01-25,3,Australia,0,AUS
2020-01-25,3,Austria,0,AUT
2020-01-25,3,Azerbaijan,0,AZE
2020-01-25,3,Bahamas,0,
2020-01-25,3,Bahrain,0,BHR
2020-01-25,3,Bangladesh,0,BGD
2020-01-25,3,Barbados,0,BRB
2020-01-25,3,Belarus,0,BLR
2020-01-25,3,Belgium,0,BEL
2020-01-25,3,Belize,0,BLZ
2020-01-25,3,Benin,0,BEN
2020-01-25,3,Bhutan,0,BTN
2020-01-25,3,Bolivia,0,BOL
2020-01-25,3,Bosnia and Herzegovina,0,BIH
2020-01-25,3,Botswana,0,BWA
2020-01-25,3,Brazil,0,BRA
2020-01-25,3,Brunei,0,BRN
2020-01-25,3,Bulgaria,0,BGR
2020-01-25,3,Burkina Faso,0,BFA
2020-01-25,3,Burma,0,MMR
2020-01-25,3,Burundi,0,BDI
2020-01-25,3,Cabo Verde,0,CPV
2020-01-25,3,Cambodia,0,KHM
2020-01-25,3,Cameroon,0,CMR
2020-01-25,3,Canada,0,CAN
2020-01-25,3,Central African Republic,0,CAF
2020-01-25,3,Chad,0,TCD
2020-01-25,3,Chile,0,CHL
2020-01-25,3,China,1406,CHN
2020-01-25,3,Colombia,0,COL
2020-01-25,3,Congo (Brazzaville),0,COG
2020-01-25,3,Congo (Kinshasa),0,COD
2020-01-25,3,Costa Rica,0,CRI
2020-01-25,3,Cote d'Ivoire,0,CIV
2020-01-25,3,Croatia,0,HRV
2020-01-25,3,Cuba,0,CUB
2020-01-25,3,Cyprus,0,CYP
2020-01-25,3,Czechia,0,CZE
2020-01-25,3,Denmark,0,DNK
2020-01-25,3,Diamond Princess,0,
2020-01-25,3,Djibouti,0,DJI
2020-01-25,3,Dominica,0,DMA
2020-01-25,3,Dominican Republic,0,DOM
2020-01-25,3,Ecuador,0,ECU
2020-01-25,3,Egypt,0,EGY
2020-01-25,3,El Salvador,0,SLV
2020-01-25,3,Equatorial Guinea,0,GNQ
2020-01-25,3,Eritrea,0,ERI
2020-01-25,3,Estonia,0,EST
2020-01-25,3,Eswatini,0,SWZ
2020-01-25,3,Ethiopia,0,ETH
2020-01-25,3,Fiji,0,FJI
2020-01-25,3,Finland,0,FIN
2020-01-25,3,France,3,FRA
2020-01-25,3,Gabon,0,GAB
2020-01-25,3,Gambia,0,GMB
2020-01-25,3,Georgia,0,GEO
2020-01-25,3,Germany,0,DEU
2020-01-25,3,Ghana,0,GHA
2020-01-25,3,Greece,0,GRC
2020-01-25,3,Grenada,0,GRD
2020-01-25,3,Guatemala,0,GTM
2020-01-25,3,Guinea,0,GIN
2020-01-25,3,Guinea-Bissau,0,GNB
2020-01-25,3,Guyana,0,GUY
2020-01-25,3,Haiti,0,HTI
2020-01-25,3,Holy See,0,
2020-01-25,3,Honduras,0,HND
2020-01-25,3,Hungary,0,HUN
2020-01-25,3,Iceland,0,ISL
2020-01-25,3,India,0,IND
2020-01-25,3,Indonesia,0,IDN
2020-01-25,3,Iran,0,IRN
2020-01-25,3,Iraq,0,IRQ
2020-01-25,3,Ireland,0,IRL
2020-01-25,3,Israel,0,ISR
2020-01-25,3,Italy,0,ITA
2020-01-25,3,Jamaica,0,JAM
2020-01-25,3,Japan,2,JPN
2020-01-25,3,Jordan,0,JOR
2020-01-25,3,Kazakhstan,0,KAZ
2020-01-25,3,Kenya,0,KEN
2020-01-25,3,"Korea, South",2,KOR
2020-01-25,3,Kosovo,0,KSV
2020-01-25,3,Kuwait,0,KWT
2020-01-25,3,Kyrgyzstan,0,KGZ
2020-01-25,3,Laos,0,LAO
2020-01-25,3,Latvia,0,LVA
2020-01-25,3,Lebanon,0,LBN
2020-01-25,3,Liberia,0,LBR
2020-01-25,3,Libya,0,LBY
2020-01-25,3,Liechtenstein,0,LIE
2020-01-25,3,Lithuania,0,LTU
2020-01-25,3,Luxembourg,0,LUX
2020-01-25,3,MS Zaandam,0,
2020-01-25,3,Madagascar,0,MDG
2020-01-25,3,Malaysia,3,MYS
2020-01-25,3,Maldives,0,MDV
2020-01-25,3,Mali,0,MLI
2020-01-25,3,Malta,0,MLT
2020-01-25,3,Mauritania,0,MRT
2020-01-25,3,Mauritius,0,MUS
2020-01-25,3,Mexico,0,MEX
2020-01-25,3,Moldova,0,MDA
2020-01-25,3,Monaco,0,MCO
2020-01-25,3,Mongolia,0,MNG
2020-01-25,3,Montenegro,0,MNE
2020-01-25,3,Morocco,0,MAR
2020-01-25,3,Mozambique,0,MOZ
2020-01-25,3,Namibia,0,NAM
2020-01-25,3,Nepal,1,NPL
2020-01-25,3,Netherlands,0,NLD
2020-01-25,3,New Zealand,0,NZL
2020-01-25,3,Nicaragua,0,NIC
2020-01-25,3,Niger,0,NER
2020-01-25,3,Nigeria,0,NGA
2020-01-25,3,North Macedonia,0,
2020-01-25,3,Norway,0,NOR
2020-01-25,3,Oman,0,OMN
2020-01-25,3,Pakistan,0,PAK
2020-01-25,3,Panama,0,PAN
2020-01-25,3,Papua New Guinea,0,PNG
2020-01-25,3,Paraguay,0,PRY
2020-01-25,3,Peru,0,PER
2020-01-25,3,Philippines,0,PHL
2020-01-25,3,Poland,0,POL
2020-01-25,3,Portugal,0,PRT
